0.444167;0.641439;0.128734;0.106755;0.113346;0.076708;0.109065;0.075942;0.099722;0.092162;0.129663;0.627506;0.005174;0.004086;0.005156;0.006208;0.000491;0.005384;0.006927;0.004665;0.000491;0.000298;0.000210;0.004823;0.000719;0.005051;0.005735;0.004332;0.000316;0.000403;0.000456;0.000789;0.000035;0.000526;0.000263;0.004542;0.000316;0.000298;0.000421;0.007173;0.000263;0.005875;0.002876;0.003876;0.000719;0.000596;0.000509;0.000965;0.000053;0.000614;0.000684;0.000228;0.000140;0.000088;0.000035;0.000421;0.000053;0.000368;0.000491;0.004051;0.000351;0.000386;0.000403;0.001228;0.000070;0.000912;0.000403;0.008067;0.000263;0.000509;0.000491;0.007436;0.000263;0.004735;0.002683;0.006699;0.000649;0.001052;0.001105;0.000789;0.000053;0.000368;0.000333;0.000649;0.000053;0.000070;0.000053;0.000386;0.000053;0.000246;0.000333;0.000438;0.000018;0.000035;0.000053;0.000053;0.000018;0.000018;0.000105;0.000631;0.000018;0.000070;0.000053;0.000316;0.000053;0.000210;0.000140;0.005349;0.001000;0.000438;0.000649;0.000491;0.000053;0.000614;0.000386;0.000281;0.000088;0.000018;0.000070;0.000368;0.000088;0.000333;0.000491;0.006313;0.000333;0.000491;0.000386;0.000351;0.000053;0.000438;0.000158;0.006769;0.000421;0.000772;0.000368;0.002929;0.000228;0.002631;0.001368;0.004384;0.005366;0.000316;0.008611;0.000509;0.000737;0.000386;0.007488;0.000351;0.000544;0.000000;0.000438;0.000544;0.000666;0.000403;0.005682;0.000807;0.000544;0.000175;0.000281;0.000140;0.000053;0.000140;0.000140;0.000544;0.000579;0.000105;0.000684;0.000509;0.000421;0.000649;0.003507;0.000298;0.000333;0.000070;0.000421;0.000053;0.000035;0.000088;0.000772;0.000070;0.000018;0.000018;0.000088;0.000088;0.000123;0.000070;0.000666;0.000333;0.000351;0.000053;0.000842;0.000018;0.000105;0.000035;0.000684;0.000526;0.000491;0.000123;0.001193;0.000789;0.000614;0.000684;0.004946;0.005594;0.008558;0.000421;0.010715;0.000544;0.000368;0.000561;0.003735;0.000438;0.000719;0.000053;0.000824;0.000421;0.000333;0.000456;0.002666;0.000842;0.000438;0.000123;0.000438;0.000018;0.000053;0.000105;0.000298;0.000596;0.000263;0.000088;0.000719;0.000281;0.000333;0.000368;0.001543;0.005103;0.005647;0.000491;0.005647;0.000210;0.000193;0.000456;0.002876;0.000368;0.000561;0.000070;0.000877;0.000333;0.000509;0.000614;0.003858;0.006612;0.002596;0.000596;0.002788;0.000246;0.000123;0.000403;0.001754;0.004770;0.002859;0.000561;0.004507;0.002525;0.001421;0.003455;0.012925;
0.384298;0.809712;0.121016;0.095017;0.092429;0.087214;0.119219;0.080495;0.083246;0.088209;0.118503;0.532383;0.005753;0.004981;0.005761;0.007344;0.000889;0.005989;0.006239;0.004569;0.000703;0.000603;0.000714;0.005514;0.000833;0.011611;0.004186;0.005786;0.000492;0.000778;0.000383;0.001175;0.000058;0.001028;0.000439;0.005567;0.000406;0.000647;0.000517;0.007114;0.000397;0.004864;0.002256;0.005428;0.000792;0.000989;0.001078;0.001103;0.000144;0.000972;0.001072;0.000894;0.000175;0.000153;0.000156;0.000819;0.000189;0.000625;0.000933;0.006300;0.000472;0.001008;0.000522;0.001344;0.000111;0.001119;0.000775;0.012967;0.000450;0.000886;0.000642;0.007839;0.000525;0.004475;0.003039;0.007367;0.001147;0.000947;0.001289;0.000689;0.000069;0.000469;0.000550;0.000956;0.000164;0.000150;0.000203;0.000539;0.000089;0.000344;0.000372;0.000900;0.000064;0.000139;0.000064;0.000086;0.000000;0.000097;0.000056;0.001058;0.000075;0.000183;0.000161;0.000561;0.000075;0.000378;0.000289;0.006175;0.001097;0.001033;0.001211;0.000606;0.000078;0.000583;0.000711;0.000753;0.000211;0.000144;0.000236;0.000503;0.000119;0.000486;0.000706;0.006506;0.000375;0.001083;0.000736;0.000497;0.000039;0.000675;0.000564;0.007022;0.000522;0.001247;0.000992;0.003678;0.000408;0.003047;0.002528;0.004797;0.005792;0.000728;0.015125;0.000972;0.001225;0.000792;0.007828;0.001025;0.000981;0.000150;0.000889;0.001019;0.001136;0.000586;0.004539;0.000850;0.000392;0.000119;0.000367;0.000147;0.000094;0.000150;0.000483;0.001033;0.000633;0.000169;0.000650;0.001261;0.000786;0.000939;0.002908;0.000681;0.000694;0.000178;0.000906;0.000142;0.000167;0.000161;0.001306;0.000175;0.000150;0.000022;0.000147;0.000172;0.000142;0.000142;0.001117;0.000742;0.000533;0.000131;0.000594;0.000222;0.000161;0.000242;0.000897;0.000983;0.000667;0.000167;0.007161;0.001414;0.001000;0.001181;0.005447;0.005722;0.007006;0.000725;0.007097;0.000592;0.000500;0.000544;0.003583;0.000928;0.001294;0.000164;0.001364;0.000572;0.000794;0.000456;0.002972;0.001006;0.000514;0.000172;0.000522;0.000103;0.000064;0.000131;0.000350;0.001053;0.000833;0.000186;0.001019;0.000708;0.000769;0.000808;0.002878;0.014517;0.007064;0.000678;0.004747;0.000400;0.000450;0.000558;0.002992;0.000756;0.001125;0.000133;0.001194;0.000486;0.000808;0.008269;0.004233;0.006625;0.003483;0.001017;0.003167;0.000428;0.000311;0.000728;0.002625;0.004842;0.003075;0.001072;0.005311;0.003186;0.003181;0.003903;0.018064;
0.547964;0.810682;0.116896;0.081749;0.080346;0.075713;0.105755;0.075840;0.081704;0.080700;0.116433;0.569822;0.004908;0.004139;0.004161;0.006283;0.001050;0.004133;0.004722;0.004389;0.000681;0.000528;0.000508;0.004356;0.000819;0.009344;0.003975;0.005111;0.000461;0.000589;0.000358;0.001000;0.000097;0.000844;0.000403;0.004533;0.000353;0.000592;0.000492;0.004992;0.000386;0.004158;0.002089;0.004844;0.000753;0.000872;0.000806;0.000925;0.000158;0.000803;0.001150;0.000681;0.000164;0.000128;0.000131;0.000611;0.000186;0.000525;0.000828;0.004939;0.000444;0.000806;0.000536;0.001147;0.000078;0.001036;0.000708;0.017858;0.000375;0.000711;0.000594;0.006003;0.000483;0.004092;0.003011;0.006197;0.001033;0.000844;0.001039;0.000544;0.000072;0.000492;0.000489;0.000922;0.000194;0.000189;0.000128;0.000483;0.000086;0.000311;0.000372;0.001047;0.000089;0.000128;0.000097;0.000083;0.000011;0.000081;0.000044;0.001214;0.000083;0.000183;0.000147;0.000500;0.000089;0.000431;0.000314;0.004883;0.001072;0.000936;0.001094;0.000461;0.000111;0.000489;0.000672;0.000647;0.000186;0.000156;0.000233;0.000367;0.000133;0.000444;0.000639;0.005722;0.000506;0.001150;0.000794;0.000544;0.000083;0.000617;0.000653;0.005683;0.000447;0.001122;0.000953;0.003008;0.000431;0.002797;0.002672;0.004683;0.004667;0.000583;0.018139;0.000967;0.001031;0.000567;0.006264;0.000847;0.000836;0.000131;0.000756;0.000867;0.000983;0.000508;0.003900;0.000753;0.000406;0.000128;0.000328;0.000153;0.000083;0.000167;0.000472;0.000917;0.000531;0.000092;0.000581;0.001050;0.000706;0.000864;0.002589;0.000758;0.000675;0.000125;0.000756;0.000125;0.000203;0.000133;0.001244;0.000161;0.000164;0.000025;0.000131;0.000197;0.000153;0.000144;0.001003;0.000694;0.000581;0.000169;0.000481;0.000200;0.000122;0.000164;0.000869;0.000736;0.000561;0.000156;0.012928;0.001233;0.000842;0.000889;0.004589;0.004872;0.005611;0.000706;0.005953;0.000550;0.000536;0.000458;0.002933;0.000869;0.001111;0.000108;0.001097;0.000481;0.000600;0.000317;0.002431;0.000967;0.000525;0.000172;0.000542;0.000103;0.000081;0.000128;0.000325;0.001128;0.000706;0.000183;0.000911;0.000692;0.000742;0.000658;0.002483;0.012858;0.005989;0.000658;0.004347;0.000406;0.000547;0.000500;0.002994;0.000711;0.001125;0.000142;0.001022;0.000458;0.000794;0.007050;0.003831;0.006392;0.003281;0.001081;0.002989;0.000581;0.000414;0.000811;0.002922;0.004408;0.003322;0.001117;0.004589;0.003114;0.003072;0.003994;0.017781;
0.532831;0.942730;0.150150;0.139304;0.129944;0.108665;0.111068;0.100889;0.117731;0.127932;0.144320;0.410056;0.006834;0.006243;0.007292;0.009653;0.001316;0.007479;0.009341;0.005326;0.000837;0.000675;0.000791;0.006884;0.001216;0.006243;0.007771;0.007117;0.000529;0.001024;0.000562;0.001466;0.000083;0.001328;0.000700;0.006842;0.000537;0.000637;0.000500;0.010020;0.000616;0.008533;0.004677;0.006055;0.001054;0.001016;0.000933;0.001245;0.000108;0.001033;0.001220;0.000695;0.000133;0.000071;0.000133;0.000787;0.000092;0.000841;0.001179;0.007388;0.000591;0.001045;0.000712;0.002070;0.000087;0.001437;0.000916;0.010919;0.000512;0.001108;0.000908;0.014567;0.000662;0.008916;0.005514;0.009741;0.001570;0.001337;0.001936;0.001162;0.000121;0.000733;0.000829;0.001262;0.000150;0.000112;0.000221;0.000858;0.000096;0.000575;0.000508;0.001216;0.000079;0.000129;0.000117;0.000117;0.000008;0.000062;0.000058;0.001549;0.000083;0.000158;0.000100;0.000929;0.000058;0.000546;0.000396;0.007013;0.001499;0.001012;0.001299;0.000645;0.000083;0.000691;0.000779;0.000858;0.000200;0.000133;0.000196;0.000525;0.000133;0.000550;0.000687;0.009412;0.000637;0.001258;0.000858;0.000804;0.000058;0.000645;0.000562;0.014580;0.000741;0.001558;0.001012;0.007508;0.000408;0.005285;0.003194;0.005564;0.006505;0.000562;0.011082;0.001362;0.001741;0.000883;0.014513;0.000762;0.000900;0.000108;0.001124;0.000908;0.001241;0.000900;0.008570;0.000949;0.000508;0.000104;0.000679;0.000208;0.000092;0.000204;0.000695;0.000983;0.000758;0.000092;0.000900;0.001466;0.000945;0.001337;0.006263;0.000512;0.000708;0.000125;0.001104;0.000146;0.000129;0.000112;0.001720;0.000083;0.000092;0.000012;0.000171;0.000100;0.000137;0.000108;0.001237;0.000612;0.000596;0.000100;0.000887;0.000212;0.000104;0.000196;0.001012;0.000991;0.000937;0.000137;0.001466;0.001866;0.001116;0.001657;0.007967;0.007017;0.009674;0.000766;0.014521;0.000825;0.000879;0.000670;0.007084;0.000966;0.001287;0.000158;0.001932;0.000850;0.000795;0.000654;0.005759;0.001054;0.000596;0.000104;0.000633;0.000100;0.000058;0.000112;0.000433;0.001245;0.000916;0.000146;0.001149;0.000820;0.000745;0.000687;0.003981;0.006243;0.008033;0.000737;0.008421;0.000458;0.000562;0.000633;0.004877;0.000733;0.001341;0.000083;0.001478;0.000533;0.000862;0.000608;0.005301;0.007300;0.004348;0.000958;0.005522;0.000516;0.000325;0.000670;0.003352;0.008516;0.005714;0.001324;0.008092;0.005693;0.003848;0.005514;0.024633;
0.689346;0.629480;0.073992;0.063756;0.065841;0.056515;0.076316;0.057092;0.065482;0.064741;0.074972;0.692762;0.005566;0.003761;0.003507;0.005361;0.001025;0.003284;0.003376;0.003819;0.000842;0.000668;0.000628;0.003228;0.000794;0.002380;0.002446;0.005468;0.000756;0.000827;0.000492;0.001050;0.000107;0.000837;0.000463;0.003574;0.000536;0.000640;0.000576;0.003430;0.000471;0.002502;0.001511;0.004116;0.000861;0.000694;0.000707;0.000947;0.000236;0.000655;0.000766;0.000723;0.000241;0.000185;0.000208;0.000745;0.000194;0.000574;0.000740;0.003709;0.000579;0.000743;0.000454;0.000953;0.000136;0.000719;0.000573;0.002908;0.000486;0.000604;0.000612;0.003366;0.000461;0.002121;0.001987;0.005505;0.001119;0.000919;0.000940;0.000756;0.000153;0.000591;0.000472;0.001017;0.000205;0.000248;0.000217;0.000569;0.000130;0.000367;0.000420;0.001078;0.000135;0.000203;0.000130;0.000144;0.000018;0.000151;0.000176;0.000920;0.000149;0.000236;0.000220;0.000446;0.000151;0.000412;0.000413;0.003369;0.000866;0.000674;0.000730;0.000599;0.000154;0.000522;0.000640;0.000791;0.000235;0.000228;0.000248;0.000599;0.000200;0.000553;0.000735;0.003386;0.000500;0.000779;0.000602;0.000563;0.000169;0.000558;0.000599;0.002982;0.000563;0.000835;0.000887;0.002037;0.000471;0.002219;0.002656;0.003980;0.003758;0.000815;0.003118;0.000973;0.001096;0.000725;0.003627;0.000679;0.000679;0.000223;0.000591;0.000679;0.000636;0.000546;0.002372;0.000955;0.000556;0.000200;0.000476;0.000243;0.000125;0.000220;0.000430;0.000740;0.000525;0.000197;0.000568;0.000702;0.000546;0.000737;0.002073;0.000723;0.000717;0.000253;0.000602;0.000243;0.000220;0.000220;0.000865;0.000240;0.000187;0.000074;0.000251;0.000200;0.000284;0.000244;0.001081;0.000638;0.000546;0.000212;0.000618;0.000281;0.000243;0.000236;0.000976;0.000604;0.000653;0.000244;0.001109;0.000879;0.000951;0.001066;0.003840;0.003402;0.003409;0.000722;0.003132;0.000559;0.000525;0.000586;0.002177;0.000686;0.000774;0.000212;0.000774;0.000568;0.000518;0.000579;0.002223;0.000812;0.000445;0.000258;0.000504;0.000161;0.000213;0.000225;0.000494;0.000704;0.000582;0.000238;0.000850;0.000648;0.000538;0.000832;0.002457;0.002648;0.002895;0.000632;0.002292;0.000412;0.000464;0.000551;0.002380;0.000573;0.000914;0.000218;0.001038;0.000576;0.000892;0.001004;0.003827;0.002803;0.001918;0.000855;0.002321;0.000531;0.000482;0.000768;0.002877;0.002426;0.002242;0.001060;0.004221;0.002415;0.002743;0.003999;0.018458;
0.751848;0.878732;0.160645;0.110882;0.132455;0.073525;0.187850;0.080318;0.145703;0.122284;0.160912;0.531476;0.009965;0.015190;0.007347;0.010081;0.001638;0.007243;0.005986;0.013368;0.001384;0.001765;0.000911;0.006125;0.000957;0.004717;0.004060;0.009043;0.000750;0.001269;0.000461;0.001569;0.000127;0.000934;0.000392;0.007543;0.000461;0.000934;0.000484;0.004983;0.000334;0.002872;0.001684;0.012572;0.001246;0.001580;0.001003;0.001638;0.000358;0.000877;0.001130;0.001845;0.000265;0.000369;0.000277;0.000934;0.000288;0.000830;0.000992;0.006701;0.000611;0.001050;0.000704;0.001200;0.000185;0.000623;0.000611;0.008201;0.000565;0.001188;0.000669;0.006078;0.000542;0.002630;0.001995;0.010854;0.001672;0.001592;0.001257;0.001050;0.000208;0.000738;0.000565;0.001522;0.000208;0.000219;0.000300;0.000484;0.000138;0.000496;0.000438;0.001776;0.000173;0.000358;0.000115;0.000173;0.000058;0.000208;0.000150;0.001234;0.000138;0.000265;0.000219;0.000438;0.000138;0.000346;0.000519;0.006482;0.000923;0.001142;0.000807;0.000657;0.000081;0.000634;0.000634;0.001107;0.000323;0.000231;0.000208;0.000461;0.000104;0.000438;0.000727;0.005329;0.000427;0.001176;0.000715;0.000692;0.000161;0.000542;0.000877;0.004556;0.000531;0.001223;0.000923;0.002341;0.000634;0.001995;0.002191;0.014602;0.008212;0.002030;0.007220;0.001799;0.001742;0.001211;0.005260;0.002065;0.001027;0.000415;0.001142;0.000727;0.000761;0.000738;0.003033;0.001811;0.000519;0.000300;0.000542;0.000185;0.000185;0.000231;0.000727;0.001153;0.000554;0.000300;0.000669;0.000842;0.000657;0.001003;0.002168;0.001788;0.001223;0.000484;0.001188;0.000346;0.000461;0.000346;0.001269;0.000577;0.000300;0.000069;0.000404;0.000150;0.000231;0.000265;0.001176;0.000969;0.000738;0.000196;0.000946;0.000265;0.000185;0.000265;0.000969;0.001107;0.000830;0.000369;0.001200;0.001073;0.000819;0.000819;0.003472;0.007093;0.005409;0.001188;0.006032;0.000554;0.000600;0.000554;0.002664;0.001096;0.000854;0.000254;0.001084;0.000496;0.000600;0.000484;0.002261;0.001361;0.000657;0.000288;0.000657;0.000173;0.000115;0.000115;0.000427;0.000877;0.000657;0.000300;0.000900;0.000438;0.000461;0.000681;0.002191;0.005421;0.003702;0.000923;0.003426;0.000496;0.000600;0.000623;0.002561;0.000807;0.001003;0.000196;0.001142;0.000427;0.000681;0.000830;0.003564;0.003702;0.001799;0.001188;0.002964;0.000496;0.000461;0.000761;0.003091;0.002803;0.002295;0.001153;0.004210;0.002215;0.002238;0.002987;0.014706;
0.526571;0.798828;0.106195;0.074913;0.074663;0.073305;0.106388;0.069240;0.071739;0.072410;0.104603;0.608394;0.005206;0.004644;0.003503;0.005256;0.001094;0.003244;0.003208;0.004331;0.000783;0.000478;0.000464;0.003208;0.000706;0.010158;0.003056;0.005125;0.000453;0.000925;0.000361;0.001089;0.000097;0.000936;0.000397;0.003506;0.000444;0.000456;0.000381;0.003367;0.000389;0.003553;0.001964;0.005350;0.001019;0.000975;0.000942;0.001025;0.000211;0.000811;0.000878;0.000669;0.000158;0.000131;0.000136;0.000494;0.000136;0.000481;0.000633;0.004231;0.000469;0.000889;0.000453;0.001089;0.000108;0.000989;0.000597;0.012611;0.000444;0.000603;0.000414;0.004550;0.000508;0.004200;0.002525;0.006247;0.001114;0.000972;0.001119;0.000606;0.000117;0.000356;0.000458;0.000986;0.000247;0.000211;0.000203;0.000358;0.000106;0.000367;0.000450;0.001131;0.000114;0.000175;0.000122;0.000144;0.000011;0.000097;0.000081;0.000944;0.000144;0.000167;0.000122;0.000533;0.000089;0.000419;0.000286;0.004247;0.001094;0.000975;0.001081;0.000475;0.000136;0.000419;0.000536;0.000583;0.000175;0.000142;0.000175;0.000286;0.000106;0.000311;0.000533;0.004053;0.000503;0.000950;0.000669;0.000528;0.000083;0.000611;0.000461;0.004603;0.000508;0.000894;0.000722;0.002644;0.000478;0.002531;0.001975;0.004883;0.004019;0.000625;0.014753;0.001119;0.001039;0.000619;0.004319;0.000861;0.000789;0.000092;0.000567;0.000833;0.000942;0.000408;0.003897;0.000994;0.000431;0.000136;0.000372;0.000253;0.000139;0.000225;0.000422;0.000814;0.000475;0.000156;0.000458;0.001008;0.000639;0.000819;0.002858;0.000753;0.000736;0.000119;0.000650;0.000192;0.000217;0.000153;0.000925;0.000114;0.000153;0.000017;0.000136;0.000106;0.000164;0.000100;0.000742;0.000619;0.000503;0.000144;0.000447;0.000175;0.000156;0.000233;0.000694;0.000603;0.000444;0.000117;0.010856;0.000922;0.000675;0.000897;0.003897;0.004019;0.004197;0.000600;0.004456;0.000456;0.000519;0.000383;0.002414;0.000850;0.001161;0.000144;0.000897;0.000431;0.000669;0.000378;0.003028;0.000922;0.000542;0.000211;0.000469;0.000139;0.000086;0.000122;0.000369;0.001014;0.000728;0.000217;0.000675;0.000661;0.000575;0.000575;0.002289;0.013650;0.004867;0.000672;0.005097;0.000392;0.000525;0.000372;0.002994;0.000608;0.001058;0.000114;0.000975;0.000433;0.000747;0.009719;0.003722;0.004583;0.002919;0.000839;0.003097;0.000553;0.000400;0.000592;0.002308;0.004636;0.003581;0.000800;0.004164;0.003108;0.002617;0.003989;0.016497;
0.372329;0.563774;0.099081;0.096015;0.111198;0.079922;0.113245;0.070374;0.095495;0.081904;0.094920;0.574281;0.006544;0.006106;0.005375;0.005431;0.001050;0.005662;0.006481;0.005594;0.000825;0.000569;0.000531;0.004887;0.001100;0.004356;0.005412;0.006462;0.000506;0.001075;0.000438;0.001325;0.000081;0.001312;0.000419;0.004581;0.000369;0.000531;0.000331;0.006744;0.000369;0.005944;0.002381;0.006287;0.001256;0.001000;0.001125;0.000937;0.000225;0.000919;0.001288;0.000569;0.000188;0.000100;0.000156;0.000575;0.000231;0.000631;0.001063;0.004675;0.000463;0.001144;0.000562;0.001338;0.000112;0.001481;0.000875;0.005794;0.000381;0.000600;0.000450;0.004969;0.000469;0.004725;0.002975;0.005881;0.001169;0.000944;0.001363;0.000444;0.000069;0.000375;0.000556;0.000894;0.000262;0.000119;0.000250;0.000506;0.000081;0.000288;0.000375;0.000875;0.000094;0.000250;0.000125;0.000087;0.000012;0.000125;0.000087;0.001000;0.000137;0.000213;0.000150;0.000494;0.000063;0.000412;0.000306;0.005494;0.001563;0.001094;0.001425;0.000400;0.000094;0.000525;0.000775;0.000613;0.000338;0.000056;0.000238;0.000375;0.000188;0.000463;0.001006;0.005763;0.000513;0.001312;0.000881;0.000556;0.000069;0.000819;0.000788;0.005362;0.000525;0.000900;0.000725;0.002669;0.000419;0.002975;0.002975;0.006181;0.005594;0.000625;0.006431;0.000981;0.001050;0.000594;0.005263;0.000906;0.001169;0.000087;0.000519;0.000888;0.001294;0.000594;0.004225;0.001131;0.000444;0.000188;0.000325;0.000256;0.000131;0.000331;0.000519;0.000931;0.000544;0.000150;0.000419;0.001669;0.000856;0.001194;0.002875;0.000669;0.000694;0.000156;0.000650;0.000131;0.000231;0.000094;0.001050;0.000087;0.000119;0.000006;0.000119;0.000175;0.000312;0.000075;0.000906;0.000613;0.000356;0.000156;0.000494;0.000194;0.000163;0.000394;0.000831;0.000556;0.000456;0.000081;0.000544;0.001169;0.000925;0.001187;0.004362;0.006044;0.008169;0.000762;0.007800;0.000450;0.000575;0.000475;0.003219;0.001019;0.001569;0.000125;0.001150;0.000681;0.000975;0.000394;0.003437;0.001119;0.000531;0.000275;0.000556;0.000106;0.000119;0.000181;0.000487;0.001462;0.000881;0.000262;0.001094;0.000869;0.001081;0.001163;0.003450;0.004619;0.008612;0.000662;0.005819;0.000281;0.000556;0.000531;0.003819;0.000662;0.001531;0.000150;0.001306;0.000525;0.001119;0.000487;0.004806;0.006275;0.003119;0.001206;0.003450;0.000438;0.000406;0.001050;0.003062;0.004044;0.003062;0.000888;0.004300;0.003169;0.003437;0.004681;0.020613;
0.249754;0.944673;0.146682;0.130564;0.129154;0.119036;0.154548;0.116957;0.129108;0.133762;0.147354;0.410147;0.012782;0.010756;0.006862;0.009613;0.001796;0.005836;0.005422;0.010298;0.001489;0.001520;0.000951;0.005591;0.001240;0.007191;0.007564;0.011569;0.001147;0.001627;0.000653;0.001680;0.000302;0.001267;0.000698;0.006649;0.000693;0.001009;0.000613;0.004831;0.000520;0.007804;0.003213;0.013458;0.002053;0.001760;0.001200;0.001529;0.000333;0.001018;0.001031;0.001853;0.000333;0.000329;0.000213;0.001138;0.000289;0.000960;0.000973;0.008396;0.000960;0.001253;0.000738;0.001404;0.000173;0.000924;0.000627;0.009436;0.000693;0.000876;0.000591;0.008476;0.000693;0.005556;0.002671;0.012107;0.002191;0.001680;0.001436;0.000991;0.000324;0.000680;0.000680;0.001609;0.000240;0.000213;0.000240;0.000671;0.000200;0.000529;0.000631;0.001996;0.000302;0.000342;0.000209;0.000227;0.000058;0.000169;0.000138;0.001311;0.000222;0.000293;0.000164;0.000689;0.000133;0.000653;0.000391;0.009076;0.001604;0.001240;0.001169;0.000778;0.000280;0.000689;0.000720;0.001538;0.000271;0.000320;0.000249;0.000773;0.000182;0.000680;0.000760;0.007311;0.000738;0.000880;0.000711;0.000742;0.000169;0.000782;0.000493;0.008182;0.000707;0.001044;0.000867;0.004404;0.000649;0.003182;0.002413;0.014267;0.008564;0.002151;0.010182;0.001813;0.001471;0.001342;0.007520;0.001747;0.001271;0.000338;0.001031;0.001124;0.001098;0.001053;0.005733;0.001827;0.000844;0.000413;0.000733;0.000307;0.000173;0.000338;0.000640;0.001120;0.000636;0.000253;0.000564;0.000813;0.000604;0.001027;0.002996;0.002462;0.001649;0.000364;0.001320;0.000360;0.000267;0.000356;0.001173;0.000400;0.000276;0.000102;0.000276;0.000271;0.000316;0.000302;0.001191;0.001676;0.000800;0.000320;0.000773;0.000311;0.000187;0.000356;0.000644;0.001018;0.000622;0.000338;0.002311;0.000876;0.000711;0.001164;0.003924;0.009458;0.007884;0.001413;0.007076;0.000924;0.000844;0.000867;0.004476;0.001218;0.001022;0.000356;0.000862;0.000689;0.000756;0.000653;0.003716;0.001636;0.000924;0.000387;0.000804;0.000262;0.000191;0.000196;0.000556;0.001204;0.000689;0.000280;0.000684;0.000662;0.000498;0.000747;0.002467;0.014440;0.013404;0.001524;0.007787;0.000978;0.000871;0.000884;0.004400;0.001507;0.001391;0.000356;0.001560;0.000853;0.000893;0.002231;0.005649;0.011164;0.006276;0.001284;0.004200;0.000911;0.000653;0.001080;0.003076;0.007320;0.004098;0.001396;0.004356;0.004164;0.003009;0.005262;0.018489;
0.507165;0.800712;0.132516;0.093716;0.092163;0.087589;0.120146;0.091089;0.096553;0.096934;0.133024;0.510758;0.006553;0.004519;0.004322;0.006775;0.001464;0.004278;0.004461;0.005203;0.001153;0.000581;0.000706;0.004711;0.001294;0.010269;0.004197;0.006889;0.000692;0.001092;0.000581;0.001308;0.000181;0.001175;0.000603;0.004614;0.000597;0.000708;0.000619;0.004708;0.000567;0.003750;0.002469;0.004925;0.001186;0.001025;0.001072;0.001233;0.000372;0.001192;0.001267;0.000658;0.000206;0.000128;0.000172;0.000767;0.000297;0.000686;0.001306;0.004786;0.000583;0.001183;0.000728;0.001269;0.000192;0.001358;0.001064;0.017719;0.000508;0.000761;0.000672;0.004992;0.000672;0.004233;0.003511;0.006697;0.001353;0.001050;0.001308;0.000814;0.000144;0.000594;0.000653;0.001142;0.000331;0.000211;0.000278;0.000544;0.000197;0.000425;0.000556;0.001547;0.000142;0.000347;0.000175;0.000136;0.000025;0.000186;0.000122;0.001317;0.000183;0.000336;0.000225;0.000675;0.000128;0.000611;0.000517;0.004397;0.001317;0.001103;0.001358;0.000606;0.000153;0.000753;0.001067;0.000781;0.000264;0.000208;0.000356;0.000608;0.000208;0.000678;0.001186;0.004833;0.000583;0.001542;0.001075;0.000667;0.000114;0.001083;0.000975;0.004667;0.000672;0.001528;0.001228;0.003300;0.000594;0.003844;0.004139;0.005047;0.004303;0.000731;0.019269;0.001222;0.001275;0.000650;0.004556;0.001142;0.001197;0.000133;0.000731;0.001100;0.001389;0.000742;0.004042;0.001139;0.000561;0.000269;0.000478;0.000308;0.000161;0.000250;0.000572;0.001197;0.000689;0.000242;0.000658;0.001442;0.000994;0.001106;0.003361;0.000683;0.000731;0.000203;0.000672;0.000214;0.000336;0.000178;0.001294;0.000144;0.000194;0.000019;0.000183;0.000200;0.000367;0.000178;0.001428;0.000811;0.000642;0.000217;0.000611;0.000278;0.000236;0.000325;0.001178;0.000794;0.000661;0.000214;0.014542;0.001283;0.001264;0.001367;0.005917;0.004439;0.004519;0.000775;0.004467;0.000550;0.000653;0.000636;0.002792;0.001233;0.001419;0.000231;0.001228;0.000644;0.000989;0.000539;0.003428;0.001339;0.000592;0.000325;0.000644;0.000178;0.000119;0.000197;0.000519;0.001494;0.001008;0.000400;0.001103;0.001056;0.000914;0.001133;0.003644;0.011353;0.003983;0.000725;0.003933;0.000483;0.000619;0.000658;0.003528;0.000750;0.001261;0.000192;0.001322;0.000564;0.001064;0.008694;0.005606;0.004478;0.002550;0.001222;0.003533;0.000700;0.000553;0.001214;0.003994;0.004175;0.003611;0.001497;0.005975;0.003803;0.003911;0.005831;0.028656;
