0.454378;0.640227;0.132424;0.087044;0.119055;0.050143;0.131490;0.052534;0.103622;0.076047;0.131107;0.763193;0.000544;0.001613;0.000737;0.000666;0.000035;0.001105;0.000561;0.002788;0.000088;0.000070;0.000053;0.001052;0.000053;0.001280;0.001228;0.000438;0.000053;0.000123;0.000018;0.000088;0.000000;0.000140;0.000035;0.001175;0.000000;0.000070;0.000018;0.001017;0.000088;0.001245;0.001193;0.001894;0.000070;0.000035;0.000105;0.000053;0.000000;0.000018;0.000000;0.000175;0.000000;0.000000;0.000018;0.000035;0.000000;0.000035;0.000053;0.000842;0.000053;0.000035;0.000123;0.000070;0.000000;0.000070;0.000018;0.002543;0.000070;0.000070;0.000070;0.001684;0.000053;0.000947;0.000737;0.000386;0.000035;0.000053;0.000123;0.000088;0.000000;0.000088;0.000053;0.000088;0.000018;0.000000;0.000018;0.000035;0.000035;0.000105;0.000070;0.000053;0.000018;0.000000;0.000018;0.000018;0.000000;0.000000;0.000018;0.000018;0.000000;0.000000;0.000000;0.000000;0.000018;0.000053;0.000175;0.001105;0.000123;0.000053;0.000088;0.000070;0.000000;0.000035;0.000018;0.000035;0.000000;0.000000;0.000018;0.000018;0.000018;0.000000;0.000070;0.000614;0.000175;0.000035;0.000000;0.000088;0.000000;0.000000;0.000018;0.000965;0.000053;0.000035;0.000035;0.002245;0.000088;0.000824;0.002438;0.002052;0.001035;0.000246;0.001578;0.000035;0.000018;0.000035;0.000491;0.000088;0.000070;0.000000;0.000000;0.000070;0.000053;0.000000;0.000456;0.000070;0.000088;0.000000;0.000018;0.000000;0.000000;0.000000;0.000088;0.000053;0.000053;0.000018;0.000035;0.000035;0.000070;0.000088;0.000737;0.000158;0.000053;0.000018;0.000088;0.000000;0.000000;0.000018;0.000035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000035;0.000053;0.000053;0.000053;0.000000;0.000053;0.000000;0.000035;0.000018;0.000018;0.000070;0.000088;0.000000;0.000070;0.000035;0.000018;0.000035;0.000421;0.000701;0.000859;0.000070;0.001280;0.000018;0.000053;0.000053;0.001263;0.000018;0.000053;0.000018;0.000035;0.000035;0.000035;0.000018;0.000368;0.000123;0.000140;0.000018;0.000088;0.000000;0.000018;0.000000;0.000175;0.000018;0.000123;0.000000;0.000018;0.000018;0.000053;0.000105;0.001561;0.001526;0.000579;0.000123;0.000456;0.000035;0.000035;0.000035;0.000859;0.000053;0.000053;0.000000;0.000035;0.000035;0.000070;0.000053;0.000701;0.001070;0.001175;0.000035;0.000561;0.000000;0.000263;0.000088;0.001806;0.000386;0.000579;0.000105;0.000544;0.000737;0.001719;0.000403;0.151383;
0.359358;0.816016;0.145643;0.051825;0.094594;0.026917;0.184502;0.024086;0.090584;0.048311;0.144364;0.677153;0.003003;0.004478;0.002400;0.002944;0.000444;0.002353;0.002081;0.004725;0.000447;0.000697;0.000403;0.002431;0.000375;0.003481;0.001497;0.003028;0.001044;0.000450;0.000317;0.000469;0.000092;0.000336;0.000417;0.002467;0.000322;0.000431;0.000303;0.002161;0.000411;0.001481;0.004492;0.004342;0.000472;0.000769;0.000489;0.000547;0.000117;0.000467;0.000486;0.000756;0.000103;0.000178;0.000128;0.000422;0.000069;0.000361;0.000439;0.002506;0.000322;0.000500;0.000269;0.000394;0.000081;0.000333;0.000417;0.003597;0.000322;0.000356;0.000342;0.001486;0.000272;0.001339;0.001783;0.003000;0.000503;0.000522;0.000411;0.001133;0.000111;0.000381;0.000369;0.000475;0.000103;0.000122;0.000067;0.000367;0.000075;0.000294;0.000311;0.000414;0.000108;0.000117;0.000081;0.000142;0.000033;0.000069;0.000117;0.000386;0.000064;0.000114;0.000103;0.000394;0.000136;0.000283;0.000617;0.002378;0.000361;0.000561;0.000339;0.000311;0.000094;0.000308;0.000444;0.000419;0.000083;0.000106;0.000103;0.000339;0.000100;0.000236;0.000261;0.001997;0.000417;0.000556;0.000389;0.000483;0.000106;0.000353;0.000581;0.001556;0.000339;0.000394;0.000317;0.004517;0.000494;0.001842;0.003664;0.004836;0.002456;0.000761;0.003042;0.000492;0.000369;0.000422;0.001514;0.000747;0.000428;0.000194;0.000453;0.000436;0.000389;0.000331;0.001394;0.000361;0.000353;0.000136;0.000336;0.000083;0.000092;0.000072;0.000294;0.000469;0.000275;0.000139;0.000244;0.000575;0.000350;0.000253;0.001769;0.000814;0.000367;0.000172;0.000392;0.000158;0.000078;0.000094;0.000419;0.000242;0.000156;0.000033;0.000142;0.000083;0.000100;0.000125;0.000447;0.000444;0.000231;0.000089;0.000306;0.000094;0.000089;0.000133;0.000333;0.000342;0.000247;0.000122;0.001394;0.000361;0.000314;0.000461;0.002078;0.002392;0.002089;0.000397;0.001539;0.000344;0.000489;0.000314;0.003739;0.000514;0.000489;0.000103;0.000369;0.000261;0.000331;0.000261;0.001756;0.000367;0.000414;0.000086;0.000283;0.000086;0.000125;0.000097;0.000561;0.000311;0.000414;0.000106;0.000319;0.000378;0.000575;0.000386;0.003714;0.004017;0.001483;0.000356;0.001375;0.000258;0.000278;0.000272;0.001758;0.000336;0.000342;0.000142;0.000461;0.000233;0.000350;0.001983;0.001953;0.001392;0.005025;0.000417;0.001733;0.000278;0.000586;0.000322;0.003667;0.001419;0.001681;0.000456;0.001992;0.001789;0.003769;0.001925;0.105297;
0.590214;0.702945;0.117872;0.081037;0.080098;0.074970;0.107246;0.075015;0.081848;0.081072;0.117024;0.634853;0.000136;0.000333;0.000089;0.000250;0.000033;0.000103;0.000092;0.000342;0.000017;0.000019;0.000006;0.000119;0.000011;0.001047;0.000100;0.000181;0.000133;0.000008;0.000008;0.000017;0.000000;0.000014;0.000014;0.000131;0.000011;0.000017;0.000006;0.000100;0.000014;0.000086;0.001264;0.000292;0.000006;0.000031;0.000019;0.000022;0.000008;0.000008;0.000006;0.000017;0.000000;0.000003;0.000000;0.000011;0.000000;0.000006;0.000011;0.000114;0.000006;0.000006;0.000014;0.000011;0.000003;0.000008;0.000014;0.001681;0.000011;0.000011;0.000011;0.000075;0.000008;0.000083;0.000125;0.000217;0.000028;0.000028;0.000017;0.000222;0.000003;0.000003;0.000014;0.000017;0.000000;0.000000;0.000000;0.000014;0.000000;0.000006;0.000008;0.000019;0.000000;0.000000;0.000006;0.000003;0.000003;0.000003;0.000003;0.000017;0.000003;0.000003;0.000000;0.000011;0.000003;0.000008;0.000028;0.000094;0.000011;0.000003;0.000011;0.000006;0.000008;0.000003;0.000011;0.000008;0.000006;0.000003;0.000000;0.000000;0.000008;0.000008;0.000011;0.000069;0.000003;0.000011;0.000008;0.000008;0.000000;0.000008;0.000022;0.000100;0.000006;0.000014;0.000017;0.001533;0.000014;0.000117;0.000375;0.000342;0.000139;0.000019;0.000450;0.000019;0.000025;0.000008;0.000083;0.000033;0.000011;0.000006;0.000017;0.000039;0.000017;0.000017;0.000086;0.000017;0.000006;0.000000;0.000011;0.000000;0.000000;0.000003;0.000017;0.000019;0.000006;0.000003;0.000006;0.000008;0.000011;0.000006;0.000092;0.000028;0.000008;0.000000;0.000006;0.000008;0.000000;0.000003;0.000028;0.000000;0.000000;0.000000;0.000000;0.000003;0.000000;0.000000;0.000014;0.000003;0.000003;0.000003;0.000003;0.000003;0.000003;0.000003;0.000006;0.000011;0.000008;0.000000;0.000142;0.000008;0.000003;0.000017;0.000175;0.000139;0.000114;0.000011;0.000106;0.000011;0.000008;0.000017;0.000564;0.000019;0.000011;0.000003;0.000008;0.000003;0.000003;0.000003;0.000125;0.000014;0.000011;0.000003;0.000003;0.000000;0.000000;0.000000;0.000056;0.000006;0.000017;0.000000;0.000008;0.000011;0.000017;0.000014;0.000333;0.001378;0.000114;0.000008;0.000139;0.000006;0.000014;0.000006;0.000142;0.000011;0.000003;0.000003;0.000025;0.000003;0.000011;0.000356;0.000183;0.000083;0.001492;0.000017;0.000133;0.000006;0.000025;0.000014;0.000364;0.000092;0.000119;0.000019;0.000139;0.000097;0.000308;0.000169;0.338878;
0.532815;0.942733;0.164360;0.100305;0.137471;0.065416;0.166553;0.054537;0.126934;0.086566;0.157264;0.676852;0.001320;0.003352;0.001762;0.001503;0.000271;0.001408;0.001308;0.003477;0.000167;0.000408;0.000212;0.001395;0.000117;0.001558;0.001124;0.001341;0.000079;0.000133;0.000117;0.000254;0.000029;0.000108;0.000133;0.001886;0.000083;0.000233;0.000146;0.001349;0.000142;0.001237;0.001712;0.003852;0.000187;0.000416;0.000237;0.000287;0.000037;0.000154;0.000158;0.000483;0.000042;0.000083;0.000058;0.000167;0.000025;0.000179;0.000221;0.001966;0.000133;0.000221;0.000121;0.000225;0.000033;0.000179;0.000192;0.002424;0.000167;0.000308;0.000250;0.001749;0.000154;0.001341;0.001403;0.001470;0.000258;0.000246;0.000225;0.000225;0.000037;0.000117;0.000237;0.000300;0.000042;0.000033;0.000079;0.000146;0.000025;0.000112;0.000217;0.000192;0.000021;0.000017;0.000054;0.000042;0.000008;0.000021;0.000071;0.000292;0.000025;0.000042;0.000062;0.000292;0.000087;0.000212;0.000421;0.001291;0.000137;0.000187;0.000146;0.000196;0.000033;0.000100;0.000187;0.000225;0.000046;0.000067;0.000054;0.000112;0.000029;0.000129;0.000192;0.001541;0.000171;0.000275;0.000183;0.000221;0.000050;0.000233;0.000379;0.002020;0.000237;0.000304;0.000300;0.002703;0.000508;0.001837;0.004131;0.003165;0.001537;0.000483;0.002245;0.000212;0.000250;0.000212;0.001911;0.000354;0.000229;0.000054;0.000271;0.000237;0.000233;0.000142;0.001191;0.000200;0.000079;0.000037;0.000196;0.000050;0.000062;0.000042;0.000200;0.000212;0.000112;0.000033;0.000183;0.000204;0.000171;0.000171;0.001399;0.000354;0.000150;0.000058;0.000271;0.000017;0.000033;0.000042;0.000408;0.000104;0.000042;0.000029;0.000083;0.000067;0.000062;0.000025;0.000383;0.000221;0.000117;0.000058;0.000187;0.000062;0.000075;0.000037;0.000375;0.000250;0.000196;0.000083;0.000483;0.000375;0.000350;0.000391;0.001628;0.001416;0.001216;0.000162;0.001624;0.000162;0.000304;0.000142;0.002840;0.000204;0.000279;0.000062;0.000387;0.000129;0.000208;0.000142;0.001849;0.000154;0.000133;0.000017;0.000162;0.000037;0.000067;0.000029;0.000554;0.000154;0.000217;0.000075;0.000366;0.000208;0.000396;0.000225;0.004027;0.001537;0.001366;0.000162;0.001216;0.000108;0.000221;0.000092;0.001857;0.000167;0.000137;0.000042;0.000371;0.000137;0.000125;0.000117;0.001582;0.001241;0.001541;0.000233;0.001512;0.000137;0.000400;0.000150;0.003902;0.001370;0.001512;0.000366;0.001528;0.001982;0.004202;0.001537;0.173408;
0.721020;0.659863;0.079313;0.061071;0.060945;0.054000;0.075991;0.054625;0.060757;0.061077;0.079739;0.663002;0.000210;0.000312;0.000062;0.000187;0.000066;0.000066;0.000008;0.000305;0.000028;0.000066;0.000011;0.000064;0.000016;0.000120;0.000067;0.000207;0.000077;0.000033;0.000002;0.000049;0.000000;0.000018;0.000011;0.000084;0.000000;0.000015;0.000007;0.000011;0.000010;0.000067;0.000228;0.000315;0.000008;0.000005;0.000000;0.000034;0.000000;0.000000;0.000002;0.000090;0.000015;0.000036;0.000002;0.000021;0.000010;0.000023;0.000038;0.000084;0.000000;0.000000;0.000002;0.000036;0.000005;0.000002;0.000002;0.000157;0.000008;0.000020;0.000026;0.000059;0.000025;0.000026;0.000084;0.000179;0.000112;0.000046;0.000043;0.000052;0.000002;0.000003;0.000016;0.000052;0.000002;0.000013;0.000020;0.000005;0.000003;0.000013;0.000023;0.000062;0.000000;0.000000;0.000003;0.000000;0.000000;0.000003;0.000044;0.000051;0.000002;0.000011;0.000021;0.000015;0.000041;0.000015;0.000021;0.000043;0.000003;0.000002;0.000000;0.000003;0.000000;0.000000;0.000000;0.000020;0.000007;0.000002;0.000002;0.000011;0.000010;0.000026;0.000016;0.000015;0.000010;0.000000;0.000003;0.000016;0.000041;0.000002;0.000013;0.000054;0.000039;0.000066;0.000056;0.000258;0.000046;0.000113;0.000487;0.000351;0.000079;0.000080;0.000148;0.000038;0.000023;0.000021;0.000048;0.000002;0.000002;0.000031;0.000026;0.000000;0.000003;0.000025;0.000026;0.000013;0.000003;0.000008;0.000003;0.000002;0.000005;0.000013;0.000043;0.000000;0.000000;0.000003;0.000015;0.000002;0.000000;0.000041;0.000080;0.000062;0.000015;0.000090;0.000021;0.000018;0.000039;0.000002;0.000049;0.000034;0.000000;0.000002;0.000002;0.000007;0.000003;0.000005;0.000074;0.000023;0.000015;0.000000;0.000010;0.000048;0.000020;0.000000;0.000031;0.000020;0.000021;0.000007;0.000064;0.000044;0.000041;0.000075;0.000262;0.000033;0.000015;0.000018;0.000075;0.000005;0.000020;0.000007;0.000218;0.000002;0.000003;0.000003;0.000061;0.000000;0.000000;0.000021;0.000108;0.000007;0.000010;0.000003;0.000034;0.000007;0.000095;0.000003;0.000034;0.000000;0.000005;0.000005;0.000041;0.000002;0.000007;0.000026;0.000495;0.000156;0.000033;0.000020;0.000033;0.000007;0.000013;0.000018;0.000131;0.000018;0.000030;0.000003;0.000123;0.000010;0.000003;0.000079;0.000272;0.000046;0.000223;0.000015;0.000062;0.000018;0.000026;0.000011;0.000543;0.000025;0.000059;0.000090;0.000256;0.000126;0.000510;0.000266;0.319168;
0.728924;0.876342;0.176329;0.084488;0.128941;0.048590;0.212371;0.051734;0.137130;0.089148;0.175994;0.703160;0.003057;0.004256;0.001257;0.002757;0.000634;0.001580;0.001027;0.004637;0.000415;0.000507;0.000300;0.001257;0.000334;0.001661;0.000877;0.002803;0.000369;0.000484;0.000173;0.000438;0.000185;0.000254;0.000138;0.001592;0.000208;0.000277;0.000150;0.001038;0.000138;0.001003;0.001338;0.004464;0.000507;0.000554;0.000288;0.000507;0.000185;0.000196;0.000219;0.000669;0.000081;0.000081;0.000069;0.000208;0.000035;0.000185;0.000334;0.001430;0.000242;0.000311;0.000127;0.000242;0.000104;0.000161;0.000254;0.001280;0.000138;0.000161;0.000161;0.001430;0.000311;0.001234;0.001038;0.003010;0.000496;0.000415;0.000242;0.000346;0.000115;0.000254;0.000185;0.000392;0.000115;0.000092;0.000092;0.000334;0.000081;0.000150;0.000242;0.000842;0.000127;0.000069;0.000092;0.000127;0.000092;0.000081;0.000161;0.000415;0.000046;0.000104;0.000104;0.000196;0.000115;0.000277;0.000484;0.001442;0.000254;0.000219;0.000161;0.000231;0.000081;0.000173;0.000208;0.000288;0.000046;0.000058;0.000127;0.000127;0.000104;0.000104;0.000369;0.000923;0.000161;0.000323;0.000277;0.000300;0.000196;0.000196;0.000404;0.001015;0.000288;0.000300;0.000369;0.001246;0.000473;0.001349;0.003829;0.004406;0.001269;0.000577;0.000842;0.000358;0.000242;0.000254;0.000854;0.000646;0.000288;0.000127;0.000265;0.000219;0.000277;0.000173;0.000992;0.000404;0.000254;0.000092;0.000219;0.000161;0.000035;0.000081;0.000173;0.000242;0.000185;0.000069;0.000265;0.000196;0.000277;0.000161;0.001303;0.000623;0.000334;0.000300;0.000185;0.000115;0.000127;0.000127;0.000242;0.000219;0.000023;0.000058;0.000150;0.000046;0.000081;0.000161;0.000300;0.000231;0.000150;0.000138;0.000208;0.000104;0.000138;0.000115;0.000381;0.000219;0.000208;0.000115;0.000358;0.000242;0.000369;0.000415;0.001915;0.001326;0.000761;0.000219;0.000865;0.000115;0.000242;0.000069;0.001027;0.000208;0.000242;0.000104;0.000300;0.000173;0.000254;0.000150;0.001476;0.000369;0.000288;0.000081;0.000288;0.000173;0.000138;0.000104;0.000565;0.000288;0.000150;0.000069;0.000381;0.000334;0.000438;0.000288;0.003080;0.001119;0.000507;0.000185;0.001050;0.000173;0.000208;0.000081;0.001488;0.000219;0.000231;0.000092;0.000450;0.000150;0.000450;0.000242;0.001707;0.000773;0.000773;0.000334;0.001038;0.000219;0.000600;0.000242;0.003149;0.000900;0.001223;0.000473;0.002145;0.001326;0.003391;0.002042;0.139562;
0.598437;0.809295;0.105472;0.074366;0.075684;0.072075;0.107113;0.067455;0.071391;0.071102;0.104041;0.671994;0.000258;0.000322;0.000133;0.000186;0.000008;0.000142;0.000072;0.000314;0.000014;0.000044;0.000011;0.000119;0.000008;0.001033;0.000069;0.000203;0.000158;0.000022;0.000011;0.000014;0.000000;0.000011;0.000017;0.000103;0.000006;0.000011;0.000006;0.000086;0.000011;0.000086;0.001211;0.000292;0.000019;0.000017;0.000011;0.000014;0.000003;0.000017;0.000011;0.000014;0.000000;0.000003;0.000000;0.000014;0.000003;0.000006;0.000014;0.000125;0.000017;0.000014;0.000014;0.000017;0.000000;0.000003;0.000022;0.001658;0.000003;0.000014;0.000014;0.000075;0.000011;0.000086;0.000103;0.000197;0.000019;0.000014;0.000019;0.000081;0.000003;0.000008;0.000011;0.000011;0.000003;0.000003;0.000003;0.000008;0.000006;0.000008;0.000014;0.000017;0.000000;0.000006;0.000003;0.000003;0.000000;0.000003;0.000006;0.000008;0.000006;0.000006;0.000003;0.000006;0.000000;0.000017;0.000028;0.000114;0.000028;0.000017;0.000017;0.000003;0.000000;0.000011;0.000014;0.000017;0.000000;0.000000;0.000006;0.000003;0.000000;0.000014;0.000014;0.000081;0.000008;0.000006;0.000011;0.000008;0.000003;0.000011;0.000039;0.000067;0.000011;0.000017;0.000022;0.001475;0.000028;0.000125;0.000425;0.000381;0.000106;0.000022;0.000550;0.000019;0.000014;0.000019;0.000078;0.000042;0.000017;0.000006;0.000000;0.000000;0.000019;0.000019;0.000064;0.000017;0.000006;0.000008;0.000006;0.000003;0.000000;0.000003;0.000011;0.000022;0.000003;0.000006;0.000003;0.000014;0.000011;0.000008;0.000128;0.000014;0.000008;0.000000;0.000008;0.000000;0.000000;0.000000;0.000017;0.000006;0.000000;0.000000;0.000003;0.000000;0.000000;0.000008;0.000047;0.000008;0.000000;0.000000;0.000017;0.000006;0.000006;0.000000;0.000031;0.000008;0.000006;0.000006;0.000147;0.000008;0.000017;0.000014;0.000339;0.000150;0.000092;0.000011;0.000069;0.000011;0.000017;0.000006;0.000114;0.000000;0.000022;0.000000;0.000011;0.000008;0.000014;0.000008;0.000111;0.000019;0.000017;0.000000;0.000011;0.000006;0.000006;0.000003;0.000025;0.000022;0.000003;0.000003;0.000025;0.000008;0.000042;0.000025;0.000469;0.001494;0.000083;0.000011;0.000092;0.000017;0.000011;0.000014;0.000117;0.000008;0.000017;0.000006;0.000019;0.000014;0.000017;0.000356;0.000353;0.000075;0.001594;0.000017;0.000094;0.000011;0.000028;0.000025;0.000486;0.000081;0.000108;0.000033;0.000278;0.000125;0.000425;0.000311;0.300967;
0.369798;0.563884;0.109417;0.078072;0.113069;0.045397;0.141877;0.045049;0.098074;0.067500;0.110950;0.742356;0.000744;0.002506;0.000869;0.001037;0.000181;0.001363;0.000813;0.003144;0.000119;0.000188;0.000075;0.001356;0.000188;0.001531;0.001256;0.000950;0.000087;0.000119;0.000056;0.000163;0.000038;0.000181;0.000131;0.001075;0.000094;0.000119;0.000125;0.001181;0.000119;0.001338;0.001613;0.002538;0.000169;0.000219;0.000112;0.000056;0.000012;0.000050;0.000131;0.000200;0.000031;0.000025;0.000044;0.000075;0.000031;0.000213;0.000137;0.000944;0.000044;0.000131;0.000063;0.000163;0.000031;0.000194;0.000137;0.001650;0.000063;0.000112;0.000094;0.000981;0.000175;0.001075;0.001594;0.001006;0.000244;0.000106;0.000094;0.000087;0.000025;0.000050;0.000094;0.000081;0.000025;0.000019;0.000012;0.000087;0.000006;0.000081;0.000131;0.000169;0.000031;0.000019;0.000031;0.000031;0.000000;0.000038;0.000019;0.000106;0.000012;0.000019;0.000012;0.000163;0.000038;0.000100;0.000463;0.001237;0.000163;0.000044;0.000244;0.000094;0.000006;0.000087;0.000131;0.000125;0.000031;0.000012;0.000031;0.000112;0.000025;0.000125;0.000319;0.000744;0.000163;0.000137;0.000169;0.000112;0.000038;0.000106;0.000412;0.000806;0.000181;0.000181;0.000206;0.001537;0.000362;0.001400;0.004488;0.002881;0.000956;0.000194;0.001369;0.000094;0.000112;0.000069;0.000706;0.000219;0.000075;0.000025;0.000081;0.000125;0.000169;0.000069;0.000744;0.000119;0.000069;0.000025;0.000044;0.000019;0.000044;0.000012;0.000106;0.000075;0.000112;0.000025;0.000075;0.000137;0.000163;0.000262;0.001425;0.000256;0.000156;0.000031;0.000087;0.000019;0.000006;0.000031;0.000106;0.000019;0.000019;0.000019;0.000050;0.000025;0.000056;0.000094;0.000306;0.000106;0.000056;0.000050;0.000137;0.000025;0.000044;0.000075;0.000213;0.000119;0.000094;0.000075;0.000281;0.000200;0.000319;0.000431;0.002350;0.001369;0.000950;0.000044;0.000819;0.000094;0.000087;0.000087;0.001500;0.000106;0.000100;0.000012;0.000262;0.000050;0.000150;0.000131;0.001219;0.000181;0.000150;0.000031;0.000137;0.000025;0.000038;0.000050;0.000338;0.000106;0.000213;0.000050;0.000369;0.000225;0.000531;0.000262;0.003563;0.001119;0.001419;0.000100;0.000925;0.000075;0.000169;0.000100;0.001331;0.000144;0.000206;0.000081;0.000450;0.000175;0.000331;0.000269;0.002125;0.001363;0.001275;0.000188;0.001512;0.000087;0.000375;0.000250;0.004331;0.000713;0.001413;0.000350;0.002344;0.001138;0.003788;0.002425;0.135912;
0.270981;0.946319;0.147182;0.123915;0.135152;0.112294;0.161342;0.109373;0.135486;0.129482;0.147533;0.727596;0.000947;0.001320;0.000462;0.000827;0.000124;0.000560;0.000289;0.001733;0.000058;0.000111;0.000040;0.000578;0.000058;0.001293;0.000356;0.000893;0.000267;0.000058;0.000040;0.000102;0.000009;0.000053;0.000053;0.000613;0.000053;0.000031;0.000036;0.000436;0.000040;0.000489;0.001191;0.001902;0.000076;0.000067;0.000031;0.000062;0.000013;0.000044;0.000036;0.000151;0.000009;0.000022;0.000000;0.000049;0.000009;0.000053;0.000058;0.000676;0.000062;0.000067;0.000022;0.000049;0.000009;0.000049;0.000049;0.000942;0.000013;0.000044;0.000031;0.000511;0.000031;0.000298;0.000369;0.000902;0.000116;0.000076;0.000036;0.000098;0.000004;0.000031;0.000044;0.000053;0.000009;0.000013;0.000013;0.000022;0.000009;0.000022;0.000053;0.000111;0.000013;0.000009;0.000018;0.000018;0.000013;0.000009;0.000009;0.000058;0.000009;0.000009;0.000000;0.000044;0.000004;0.000031;0.000049;0.000702;0.000058;0.000058;0.000040;0.000027;0.000004;0.000031;0.000027;0.000022;0.000013;0.000000;0.000004;0.000040;0.000000;0.000018;0.000036;0.000444;0.000067;0.000036;0.000022;0.000022;0.000018;0.000027;0.000040;0.000636;0.000027;0.000018;0.000040;0.000933;0.000062;0.000378;0.000951;0.001684;0.000453;0.000084;0.000360;0.000040;0.000058;0.000040;0.000187;0.000116;0.000053;0.000018;0.000036;0.000022;0.000013;0.000031;0.000160;0.000093;0.000027;0.000000;0.000027;0.000004;0.000013;0.000004;0.000027;0.000040;0.000009;0.000009;0.000000;0.000044;0.000036;0.000031;0.000347;0.000116;0.000036;0.000018;0.000062;0.000009;0.000004;0.000004;0.000036;0.000022;0.000009;0.000000;0.000004;0.000004;0.000000;0.000004;0.000058;0.000040;0.000031;0.000018;0.000018;0.000000;0.000004;0.000004;0.000022;0.000013;0.000044;0.000004;0.000018;0.000009;0.000031;0.000031;0.000271;0.000689;0.000342;0.000044;0.000187;0.000044;0.000044;0.000053;0.000324;0.000044;0.000058;0.000009;0.000018;0.000022;0.000031;0.000031;0.000227;0.000080;0.000053;0.000000;0.000027;0.000009;0.000000;0.000004;0.000062;0.000067;0.000044;0.000004;0.000040;0.000027;0.000076;0.000022;0.000582;0.001067;0.000618;0.000049;0.000236;0.000018;0.000036;0.000031;0.000209;0.000058;0.000053;0.000000;0.000018;0.000027;0.000027;0.000151;0.000302;0.000604;0.000791;0.000031;0.000476;0.000022;0.000120;0.000036;0.000702;0.000418;0.000436;0.000040;0.000253;0.000418;0.001076;0.000293;0.221453;
0.620417;0.733050;0.141718;0.077232;0.091766;0.068437;0.144581;0.073405;0.094458;0.079408;0.143464;0.679397;0.000492;0.000786;0.000319;0.000450;0.000056;0.000361;0.000253;0.000753;0.000053;0.000083;0.000042;0.000392;0.000056;0.001164;0.000261;0.000464;0.000061;0.000058;0.000044;0.000053;0.000008;0.000053;0.000044;0.000314;0.000031;0.000053;0.000047;0.000253;0.000069;0.000169;0.001422;0.000814;0.000053;0.000089;0.000092;0.000069;0.000017;0.000036;0.000053;0.000083;0.000008;0.000028;0.000019;0.000039;0.000025;0.000047;0.000131;0.000367;0.000031;0.000044;0.000053;0.000031;0.000019;0.000056;0.000106;0.001639;0.000031;0.000067;0.000117;0.000294;0.000103;0.000272;0.000794;0.000497;0.000036;0.000058;0.000028;0.000333;0.000006;0.000025;0.000056;0.000064;0.000014;0.000017;0.000008;0.000019;0.000022;0.000061;0.000092;0.000075;0.000011;0.000017;0.000008;0.000014;0.000011;0.000017;0.000047;0.000081;0.000022;0.000006;0.000072;0.000044;0.000044;0.000092;0.000381;0.000425;0.000028;0.000044;0.000058;0.000044;0.000006;0.000033;0.000117;0.000039;0.000017;0.000017;0.000064;0.000058;0.000042;0.000106;0.000397;0.000283;0.000053;0.000083;0.000114;0.000072;0.000053;0.000131;0.000392;0.000272;0.000103;0.000153;0.000450;0.001694;0.000406;0.000983;0.004411;0.000847;0.000342;0.000069;0.000894;0.000050;0.000047;0.000031;0.000236;0.000078;0.000053;0.000025;0.000069;0.000053;0.000067;0.000050;0.000275;0.000061;0.000042;0.000017;0.000028;0.000022;0.000017;0.000014;0.000108;0.000053;0.000047;0.000025;0.000086;0.000069;0.000119;0.000089;0.000764;0.000075;0.000042;0.000006;0.000069;0.000017;0.000017;0.000031;0.000167;0.000008;0.000033;0.000019;0.000064;0.000014;0.000042;0.000064;0.000453;0.000042;0.000042;0.000036;0.000092;0.000019;0.000058;0.000031;0.000447;0.000039;0.000094;0.000092;0.000861;0.000139;0.000447;0.000472;0.004042;0.000328;0.000247;0.000017;0.000258;0.000011;0.000050;0.000044;0.000750;0.000036;0.000053;0.000022;0.000122;0.000056;0.000122;0.000083;0.000961;0.000036;0.000044;0.000031;0.000089;0.000025;0.000039;0.000050;0.000403;0.000083;0.000131;0.000058;0.000428;0.000111;0.000461;0.000356;0.004447;0.001092;0.000236;0.000047;0.000322;0.000039;0.000117;0.000086;0.000886;0.000039;0.000092;0.000061;0.000431;0.000075;0.000369;0.000636;0.003981;0.000300;0.001322;0.000119;0.000725;0.000103;0.000378;0.000383;0.004572;0.000367;0.000822;0.000456;0.004036;0.001000;0.004531;0.003900;0.231939;
